True_Resistance,Predicted_Resistance
0.51629626,0.5235458363704805
0.51613383,0.5161339886919976
0.520969877,0.5378462304543897
0.52773861,0.5377805628462415
0.535625257,0.5389966187316977
0.543709913,0.5437099511998343
0.552260343,0.5501849881337251
0.562421637,0.5584000357363412
0.574471177,0.5593203218768704
0.585289693,0.5692686324442244
0.60648664,0.5815762874527771
0.507307023,0.5073073227414394
0.51265353,0.5126539856414648
0.518138457,0.5263326389868018
0.523821283,0.5305548859404642
0.530251987,0.5372796869433031
0.537129213,0.5371305771756882
0.544398197,0.5489765716580557
0.552566453,0.5562017391538246
0.56183822,0.5558676364000135
0.571771503,0.5609503543397855
0.581706367,0.5731618120102223
0.594057173,0.5839201639085875
0.61043524,0.5868791139794528
0.50894275,0.5089428329904084
0.511809143,0.5118092178582223
0.516271543,0.5235051892691084
0.523348527,0.5233485995365065
0.527586977,0.5275870433364527
0.534438333,0.5344384225126548
0.539868003,0.5425804846554529
0.546892847,0.5496134255494188
0.55454139,0.5545414166685939
0.562752987,0.5595119372939074
0.571684867,0.5648181054339264
0.581078037,0.5688502560193749
0.591572757,0.5915720563458726
0.60343772,0.6034370858615611
0.62464074,0.5774875678042568
0.50803562,0.5080356735581079
0.510618457,0.5106184162172868
0.515717337,0.5299022021021376
0.52039624,0.5203962727320488
0.525674293,0.5256744500504215
0.531518247,0.5315184537799531
0.53686351,0.5390168433426198
0.542806627,0.5443265722017825
0.549449043,0.5494491918604879
0.556580927,0.5566227559001937
0.564271077,0.5642709115210145
0.572262607,0.5710243050068343
0.581108467,0.5811083108940691
0.59033865,0.5740586755230307
0.6007666,0.5896084395132695
0.613325933,0.5766013731480205
0.629520607,0.6188964762021528
0.51037766,0.5103776954704122
0.511561997,0.5115620787257313
0.515168297,0.515168319828187
0.51903155,0.5190316251162229
0.523863047,0.5238630705790609
0.52894037,0.5289405777938958
0.534091783,0.5364373093737539
0.53951934,0.5400590243079019
0.54587061,0.5458119760261548
0.55202644,0.5511223811117938
0.55867669,0.5597480977303184
0.565671163,0.5631319321811616
0.573051547,0.5671995650061086
0.58101579,0.5815698081374638
0.589667647,0.5738938942444852
0.599364063,0.5820587447772144
0.609084983,0.5843052410063375
0.620719503,0.6207181544873726
0.649453017,0.6018083107013686
0.51277454,0.5127745455985058
0.5147323,0.5147325411284718
0.519028103,0.5253481948614122
0.53290904,0.5208165049977455
0.526648433,0.5266484157571815
0.531787857,0.5279938334196587
0.53701003,0.5519661223327637
0.54227456,0.5422745762591128
0.548136377,0.5481363718264761
0.55430212,0.5549204419259638
0.560863197,0.5561582884234458
0.567522723,0.5599636803439227
0.574350073,0.5717525362490495
0.581353237,0.5856791268969403
0.589509363,0.5895094926895157
0.598106203,0.5792564477096305
0.607612293,0.6019401944984171
0.617783673,0.597850558318255
0.690820057,0.6050832669103465
0.51705462,0.5170545614956662
0.5153191,0.5194746047346557
0.51765753,0.5176576421440088
0.52117782,0.5136338901643653
0.524767587,0.5247676945668556
0.52917615,0.5291761046727769
0.534149403,0.5363514450929463
0.538989543,0.5389905365490909
0.545358593,0.5422937531566624
0.550216473,0.5485338433246568
0.55608454,0.5575633951616512
0.562247093,0.5581786687886675
0.568523897,0.5643383468248919
0.574890797,0.5748905838482443
0.581514743,0.5775277439317981
0.58921405,0.5912785596083446
0.597252997,0.5783650725910583
0.6065185,0.596472774239983
0.615599177,0.6013753637193273
0.62679271,0.607623762070741
0.682129593,0.6212086213956239
0.520848173,0.5208480648604132
0.518293863,0.5182938324901846
0.520039967,0.5200400458487363
0.523389243,0.5233892459392132
0.52684197,0.5274037012900887
0.531323693,0.5321076214054794
0.53580284,0.5358029295973004
0.54087013,0.5444635191307765
0.545840793,0.5442911396429191
0.55154671,0.5515467080309796
0.557416317,0.557416382086094
0.563086477,0.5576112775110937
0.569339637,0.5687648407444397
0.575663313,0.5756630527313202
0.582082957,0.591274439452874
0.589002643,0.5890026239755924
0.59665666,0.5779580218638568
0.605318147,0.6079663162042063
0.61413566,0.6014499700589568
0.624911823,0.6019519277913905
0.64750046,0.6084735071358981
0.521291477,0.5212913761946938
0.52174674,0.5178014693735175
0.523651613,0.5236518088144986
0.525108613,0.5257604414564234
0.529256647,0.5292566988136295
0.53273612,0.5315328941161863
0.537331357,0.537331307645458
0.541752153,0.5400572888456591
0.548951323,0.544037392959902
0.55248227,0.5582324467206876
0.557785307,0.5577852618014282
0.56340111,0.5640738301623861
0.569411533,0.5694112939579734
0.575456297,0.5703988880412894
0.581396877,0.5759937292815843
0.588290853,0.5774882873704669
0.595624173,0.5812448515802915
0.60380044,0.5968023492295453
0.612573663,0.6013949730472179
0.622303053,0.6106502195869845
0.639776157,0.6583750079238463
0.523183367,0.5231829511906662
0.52316079,0.5245382045890723
0.52464429,0.5246441948931712
0.526864743,0.5268646847572476
0.529974807,0.5299748325619751
0.534554617,0.5408913994030901
0.539032623,0.5390325581831884
0.542708947,0.5427089188201327
0.54776398,0.545902731352891
0.55283114,0.5499461170429889
0.558561443,0.5585614041746529
0.563580157,0.5600859816679642
0.569284147,0.5722542585215744
0.57494749,0.5765301999239683
0.582766747,0.5867631967262557
0.586962527,0.5782561211412764
0.595034923,0.5818102722147592
0.602962227,0.5938289877507573
0.611177947,0.6032172553339886
0.620943587,0.6209433420131886
0.637610127,0.6376099210720404
0.527089163,0.5270889492834056
0.52647294,0.5202338844083199
0.527529237,0.5275290360706895
0.52928908,0.5287917299720459
0.532229203,0.5288678001098726
0.535826647,0.5366207676522569
0.539960363,0.540841255297105
0.544221393,0.5442213795651588
0.549356253,0.5489055202670002
0.55351487,0.5578777729784817
0.559009113,0.5583582346312177
0.564783993,0.5663173151719093
0.569852507,0.5705391047250966
0.575177023,0.5692128129938628
0.580423627,0.6007215561021283
0.587968173,0.5779408805096713
0.595739393,0.6072037176686511
0.60335251,0.5961846800392339
0.61201031,0.6023457947010304
0.622044247,0.6220445107503625
0.640483267,0.6404836491046161
0.53125372,0.5312535255857607
0.52931708,0.5239103214595805
0.530259977,0.524083481793117
0.53165804,0.5316581024262577
0.53367942,0.5336798422905026
0.537910487,0.5349005012914887
0.541122437,0.5411223990578166
0.544668713,0.5446687132273923
0.550340963,0.5503409346664687
0.554006563,0.5574047786390933
0.558778133,0.5580873010658711
0.56390248,0.5639027021072612
0.568684987,0.5738485716743205
0.573830657,0.5747433984178315
0.580035283,0.6009893985607471
0.586533953,0.5865345449246065
0.59409116,0.5924723193016401
0.602094717,0.5980961190392731
0.610852287,0.6136287499999675
0.621141017,0.6211265859440205
0.6441825,0.6333703755799026
0.5371282,0.5371275208446856
0.517630283,0.5164528455315857
0.532677007,0.537067686267604
0.534026787,0.5283838594088742
0.536024897,0.5360250552928705
0.539740783,0.5586170202101733
0.542577983,0.5425779972660983
0.546523097,0.546523103781521
0.550761947,0.5569045133490881
0.55481909,0.5576085246676488
0.559537117,0.5619789176501857
0.56411452,0.5729445841703894
0.569075397,0.5746343239007766
0.573872333,0.5738726519062864
0.5805177,0.5830937224952647
0.586548577,0.5961264120482607
0.594628447,0.5946284443434718
0.601971033,0.6019710787116832
0.610788737,0.6137535488591745
0.621963503,0.6259754827284132
0.672478663,0.6724781712197976
0.53721659,0.5239931195670425
0.536344383,0.5293006890138798
0.538885,0.5388848465449055
0.539200167,0.5347278556024195
0.542675543,0.5417361560959778
0.544358013,0.5443579889161984
0.548025527,0.5502350792817502
0.55892047,0.557391957554453
0.555788767,0.5578774283853519
0.560457867,0.569357290242149
0.56444723,0.5690732902783313
0.569157677,0.5691581061680036
0.57381415,0.5852657421019855
0.579469447,0.5794696002697721
0.586057107,0.6180982147096966
0.594062797,0.5999869477821858
0.601852057,0.6017984109659495
0.61114444,0.6258283004219238
0.624385607,0.6255518449464031
0.538255683,0.5382554739509896
0.54003847,0.5400381403889489
0.540993923,0.54099377825925
0.61883365,0.6188310043129863
0.544275847,0.5423830608264584
0.546660917,0.5465155085104946
0.54986844,0.5498685001060445
0.552824697,0.55564395445195
0.557322913,0.5573230101996168
0.592957313,0.56836989952177
0.56562919,0.5683264848683689
0.56919738,0.583737893866619
0.574357337,0.6013488592615264
0.579973357,0.5765488424079589
0.588003653,0.5984452970391414
0.59374751,0.5984011646684799
0.6024481,0.6095518289099927
0.612523697,0.6213162807343695
0.62837319,0.6616262785934652
0.548681817,0.5486811900684838
0.545884093,0.5370249090238539
0.545367337,0.5414952920488737
0.547375273,0.5443176584543856
0.549127953,0.5491280442213614
0.552795203,0.5569692957577391
0.555294883,0.5552949485006508
0.558674057,0.5631493984066416
0.56260731,0.5705604646810829
0.566296087,0.5662963116542304
0.5706823,0.5846699079395439
0.5750629,0.5765492322871497
0.580564713,0.5838542871418864
0.587517773,0.596167093550073
0.594826473,0.600173652673098
0.60531677,0.6053169753369619
0.618766777,0.6218914352072435
0.550583697,0.5495227628672298
0.55566839,0.5424601620129403
0.550754013,0.5462328779759764
0.552522173,0.550082898839776
0.55412084,0.5591011272288687
0.55697454,0.5584278069938798
0.56042306,0.5628410786006965
0.564051797,0.5724988136232633
0.567726147,0.5699562561209973
0.571736557,0.59812398261548
0.57643673,0.5764368163971119
0.58041118,0.5970940309173601
0.58857174,0.6002629470052515
0.596440367,0.601695103193491
0.624534967,0.6059570927616843
0.5562014,0.5442932872054412
