index,Ag,Au,Pd,Pt,Composition,Similarity_to_Resistance
0,22.27,50.81,15.08,11.83,Ag22.27Au50.81Pd15.08Pt11.83,0.27887428
1,21.68,47.87,19.37,11.08,Ag21.68Au47.87Pd19.37Pt11.08,0.27966452
2,21.19,46.02,21.05,11.74,Ag21.19Au46.02Pd21.05Pt11.74,0.2824294
3,19.79,44.27,24.09,11.85,Ag19.79Au44.27Pd24.09Pt11.85,0.28419572
4,18.73,42.51,26.61,12.14,Ag18.73Au42.51Pd26.61Pt12.14,0.28621662
5,17.02,41.49,29.68,11.81,Ag17.02Au41.49Pd29.68Pt11.81,0.28656542
6,16.19,39.0,33.2,11.61,Ag16.19Au39.00Pd33.20Pt11.61,0.2879324
7,15.15,37.17,36.19,11.5,Ag15.15Au37.17Pd36.19Pt11.50,0.28903857
8,14.57,34.0,40.14,11.29,Ag14.57Au34.00Pd40.14Pt11.29,0.29063582
9,13.56,31.89,43.29,11.26,Ag13.56Au31.89Pd43.29Pt11.26,0.29195583
10,12.8,29.82,46.23,11.14,Ag12.80Au29.82Pd46.23Pt11.14,0.2929799
11,25.63,47.05,14.32,13.0,Ag25.63Au47.05Pd14.32Pt13.00,0.28306764
12,24.88,45.7,17.09,12.33,Ag24.88Au45.70Pd17.09Pt12.33,0.28291678
13,22.96,45.19,19.11,12.74,Ag22.96Au45.19Pd19.11Pt12.74,0.28459853
14,22.66,43.65,20.86,12.83,Ag22.66Au43.65Pd20.86Pt12.83,0.28594235
15,21.41,42.31,23.46,12.82,Ag21.41Au42.31Pd23.46Pt12.82,0.2871502
16,20.27,40.81,26.35,12.57,Ag20.27Au40.81Pd26.35Pt12.57,0.28791896
17,18.59,38.78,29.61,13.01,Ag18.59Au38.78Pd29.61Pt13.01,0.29051214
18,18.58,36.5,32.22,12.7,Ag18.58Au36.50Pd32.22Pt12.70,0.29135758
19,15.95,35.09,36.48,12.48,Ag15.95Au35.09Pd36.48Pt12.48,0.29224315
20,15.54,32.95,39.42,12.09,Ag15.54Au32.95Pd39.42Pt12.09,0.29280183
21,14.85,30.79,42.51,11.85,Ag14.85Au30.79Pd42.51Pt11.85,0.29367477
22,13.24,28.97,46.18,11.62,Ag13.24Au28.97Pd46.18Pt11.62,0.29442474
23,12.56,26.31,49.48,11.66,Ag12.56Au26.31Pd49.48Pt11.66,0.29604602
24,28.52,46.22,12.11,13.15,Ag28.52Au46.22Pd12.11Pt13.15,0.28314447
25,27.06,45.17,14.18,13.59,Ag27.06Au45.17Pd14.18Pt13.59,0.2852095
26,26.48,43.95,15.87,13.7,Ag26.48Au43.95Pd15.87Pt13.70,0.28647447
27,24.62,43.84,17.71,13.82,Ag24.62Au43.84Pd17.71Pt13.82,0.28729385
28,22.51,43.03,20.4,14.05,Ag22.51Au43.03Pd20.40Pt14.05,0.2888639
29,22.34,41.12,22.59,13.96,Ag22.34Au41.12Pd22.59Pt13.96,0.29005527
30,20.76,39.56,26.25,13.43,Ag20.76Au39.56Pd26.25Pt13.43,0.29040325
31,19.37,37.42,29.38,13.83,Ag19.37Au37.42Pd29.38Pt13.83,0.2929256
32,18.46,36.39,31.87,13.28,Ag18.46Au36.39Pd31.87Pt13.28,0.29264233
33,17.05,33.96,35.17,13.83,Ag17.05Au33.96Pd35.17Pt13.83,0.29555702
34,15.65,32.41,38.64,13.3,Ag15.65Au32.41Pd38.64Pt13.30,0.2956295
35,14.98,29.81,41.94,13.27,Ag14.98Au29.81Pd41.94Pt13.27,0.29720098
36,13.76,27.68,46.18,12.39,Ag13.76Au27.68Pd46.18Pt12.39,0.2967152
37,13.86,25.45,48.49,12.2,Ag13.86Au25.45Pd48.49Pt12.20,0.29753214
38,11.88,23.46,52.48,12.18,Ag11.88Au23.46Pd52.48Pt12.18,0.29871982
39,31.01,44.5,10.88,13.6,Ag31.01Au44.50Pd10.88Pt13.60,0.28454024
40,29.43,44.2,12.25,14.11,Ag29.43Au44.20Pd12.25Pt14.11,0.2862503
41,28.73,42.76,14.14,14.37,Ag28.73Au42.76Pd14.14Pt14.37,0.2880208
42,27.23,42.37,15.96,14.44,Ag27.23Au42.37Pd15.96Pt14.44,0.28887022
43,25.55,41.2,18.34,14.91,Ag25.55Au41.20Pd18.34Pt14.91,0.29109558
44,25.06,39.76,20.35,14.82,Ag25.06Au39.76Pd20.35Pt14.82,0.29205072
45,23.04,39.57,22.56,14.84,Ag23.04Au39.57Pd22.56Pt14.84,0.2927245
46,21.7,37.65,25.75,14.9,Ag21.70Au37.65Pd25.75Pt14.90,0.29445565
47,21.06,36.18,28.04,14.73,Ag21.06Au36.18Pd28.04Pt14.73,0.29522318
48,19.29,34.61,31.44,14.66,Ag19.29Au34.61Pd31.44Pt14.66,0.2964522
49,18.25,32.81,35.08,13.86,Ag18.25Au32.81Pd35.08Pt13.86,0.2961289
50,17.32,30.6,38.26,13.83,Ag17.32Au30.60Pd38.26Pt13.83,0.29756397
51,15.64,28.53,41.43,14.4,Ag15.64Au28.53Pd41.43Pt14.40,0.30021265
52,14.79,26.63,44.53,14.05,Ag14.79Au26.63Pd44.53Pt14.05,0.30067307
53,13.11,24.59,48.75,13.55,Ag13.11Au24.59Pd48.75Pt13.55,0.30092087
54,12.2,23.07,51.64,13.1,Ag12.20Au23.07Pd51.64Pt13.10,0.30085033
55,12.37,20.36,54.9,12.37,Ag12.37Au20.36Pd54.90Pt12.37,0.30066955
56,34.16,43.03,8.76,14.05,Ag34.16Au43.03Pd8.76Pt14.05,0.2854969
57,32.46,42.4,10.6,14.54,Ag32.46Au42.40Pd10.60Pt14.54,0.28747514
58,31.04,41.65,12.19,15.12,Ag31.04Au41.65Pd12.19Pt15.12,0.28960925
59,29.9,41.71,13.09,15.3,Ag29.90Au41.71Pd13.09Pt15.30,0.29026872
60,28.42,39.7,15.88,16.0,Ag28.42Au39.70Pd15.88Pt16.00,0.2935276
61,27.07,39.21,17.85,15.87,Ag27.07Au39.21Pd17.85Pt15.87,0.29399487
62,26.46,38.51,19.25,15.78,Ag26.46Au38.51Pd19.25Pt15.78,0.2944697
63,24.25,37.33,21.97,16.45,Ag24.25Au37.33Pd21.97Pt16.45,0.29718834
64,23.08,35.78,25.03,16.12,Ag23.08Au35.78Pd25.03Pt16.12,0.29785126
65,20.54,34.44,28.7,16.33,Ag20.54Au34.44Pd28.70Pt16.33,0.29971126
66,20.4,32.67,30.4,16.53,Ag20.40Au32.67Pd30.40Pt16.53,0.30128258
67,18.84,30.58,34.32,16.26,Ag18.84Au30.58Pd34.32Pt16.26,0.30233127
68,18.07,28.92,37.35,15.66,Ag18.07Au28.92Pd37.35Pt15.66,0.302234
69,16.36,26.71,41.68,15.24,Ag16.36Au26.71Pd41.68Pt15.24,0.3029118
70,15.39,24.9,44.85,14.86,Ag15.39Au24.90Pd44.85Pt14.86,0.30326068
71,14.62,23.48,46.97,14.93,Ag14.62Au23.48Pd46.97Pt14.93,0.30427018
72,13.76,21.64,50.23,14.37,Ag13.76Au21.64Pd50.23Pt14.37,0.3041524
73,11.98,20.13,54.31,13.58,Ag11.98Au20.13Pd54.31Pt13.58,0.3033868
74,11.72,18.46,56.98,12.84,Ag11.72Au18.46Pd56.98Pt12.84,0.30264652
75,34.97,40.72,9.03,15.28,Ag34.97Au40.72Pd9.03Pt15.28,0.28933322
76,33.37,40.06,10.48,16.09,Ag33.37Au40.06Pd10.48Pt16.09,0.29192823
77,32.38,39.68,11.85,16.08,Ag32.38Au39.68Pd11.85Pt16.08,0.29250175
78,31.08,38.96,13.54,16.43,Ag31.08Au38.96Pd13.54Pt16.43,0.29411376
79,28.9,38.43,15.28,17.39,Ag28.90Au38.43Pd15.28Pt17.39,0.2970319
80,27.6,37.56,17.87,16.97,Ag27.60Au37.56Pd17.87Pt16.97,0.2971848
81,27.41,36.54,18.88,17.17,Ag27.41Au36.54Pd18.88Pt17.17,0.29834166
82,24.32,35.84,22.26,17.58,Ag24.32Au35.84Pd22.26Pt17.58,0.3004396
83,23.78,34.57,24.71,16.94,Ag23.78Au34.57Pd24.71Pt16.94,0.3001411
84,22.91,32.43,27.26,17.39,Ag22.91Au32.43Pd27.26Pt17.39,0.30264932
85,20.72,31.53,30.37,17.37,Ag20.72Au31.53Pd30.37Pt17.37,0.30364692
86,18.72,29.9,34.11,17.27,Ag18.72Au29.90Pd34.11Pt17.27,0.30483282
87,18.36,27.61,36.73,17.29,Ag18.36Au27.61Pd36.73Pt17.29,0.3063187
88,17.56,26.06,39.8,16.57,Ag17.56Au26.06Pd39.80Pt16.57,0.30587035
89,15.97,24.58,43.33,16.11,Ag15.97Au24.58Pd43.33Pt16.11,0.30597496
90,14.55,22.58,46.82,16.06,Ag14.55Au22.58Pd46.82Pt16.06,0.3071253
91,14.47,20.03,50.15,15.35,Ag14.47Au20.03Pd50.15Pt15.35,0.30698758
92,12.33,19.17,53.64,14.86,Ag12.33Au19.17Pd53.64Pt14.86,0.30655748
93,11.95,17.02,56.46,14.57,Ag11.95Au17.02Pd56.46Pt14.57,0.30701542
94,37.81,38.73,7.68,15.78,Ag37.81Au38.73Pd7.68Pt15.78,0.2907883
95,35.91,38.37,8.47,17.26,Ag35.91Au38.37Pd8.47Pt17.26,0.2945907
96,35.29,37.91,9.63,17.17,Ag35.29Au37.91Pd9.63Pt17.17,0.29496107
97,33.51,36.91,12.02,17.55,Ag33.51Au36.91Pd12.02Pt17.55,0.2970103
98,32.46,37.17,12.94,17.43,Ag32.46Au37.17Pd12.94Pt17.43,0.29692525
99,30.17,36.34,14.63,18.86,Ag30.17Au36.34Pd14.63Pt18.86,0.3010193
100,28.98,35.34,16.82,18.86,Ag28.98Au35.34Pd16.82Pt18.86,0.30207056
101,27.73,34.52,18.87,18.87,Ag27.73Au34.52Pd18.87Pt18.87,0.3030089
102,26.48,33.37,20.92,19.23,Ag26.48Au33.37Pd20.92Pt19.23,0.3048377
103,24.37,32.41,23.89,19.33,Ag24.37Au32.41Pd23.89Pt19.33,0.30620772
104,24.1,30.0,26.87,19.04,Ag24.10Au30.00Pd26.87Pt19.04,0.3072606
105,22.06,29.5,29.37,19.06,Ag22.06Au29.50Pd29.37Pt19.06,0.30806744
106,19.31,27.91,33.2,19.58,Ag19.31Au27.91Pd33.20Pt19.58,0.31063443
107,20.54,25.77,35.3,18.39,Ag20.54Au25.77Pd35.30Pt18.39,0.30928692
108,17.8,24.86,38.84,18.5,Ag17.80Au24.86Pd38.84Pt18.50,0.31049412
109,16.71,22.71,42.57,18.0,Ag16.71Au22.71Pd42.57Pt18.00,0.31083554
110,15.34,20.81,46.17,17.68,Ag15.34Au20.81Pd46.17Pt17.68,0.3113652
111,15.25,19.42,48.35,16.98,Ag15.25Au19.42Pd48.35Pt16.98,0.31064677
112,13.3,17.74,52.29,16.67,Ag13.30Au17.74Pd52.29Pt16.67,0.31101888
113,12.6,16.59,55.18,15.63,Ag12.60Au16.59Pd55.18Pt15.63,0.30943415
114,11.62,14.73,59.08,14.57,Ag11.62Au14.73Pd59.08Pt14.57,0.30810672
115,38.75,36.99,6.85,17.42,Ag38.75Au36.99Pd6.85Pt17.42,0.29490823
116,37.1,36.18,8.32,18.4,Ag37.10Au36.18Pd8.32Pt18.40,0.2979799
117,36.34,35.29,9.84,18.53,Ag36.34Au35.29Pd9.84Pt18.53,0.2991377
118,34.02,35.65,11.09,19.24,Ag34.02Au35.65Pd11.09Pt19.24,0.3010373
119,32.97,34.59,12.39,20.04,Ag32.97Au34.59Pd12.39Pt20.04,0.30368736
120,31.38,34.6,13.91,20.11,Ag31.38Au34.60Pd13.91Pt20.11,0.304317
121,30.25,33.56,15.87,20.32,Ag30.25Au33.56Pd15.87Pt20.32,0.30579636
122,28.35,32.89,18.18,20.57,Ag28.35Au32.89Pd18.18Pt20.57,0.307297
123,27.3,31.51,19.85,21.34,Ag27.30Au31.51Pd19.85Pt21.34,0.31003112
124,24.94,31.08,23.01,20.96,Ag24.94Au31.08Pd23.01Pt20.96,0.31018016
125,23.82,28.78,26.24,21.16,Ag23.82Au28.78Pd26.24Pt21.16,0.31233674
126,22.55,27.85,28.38,21.22,Ag22.55Au27.85Pd28.38Pt21.22,0.31332678
127,20.8,26.19,31.96,21.05,Ag20.80Au26.19Pd31.96Pt21.05,0.3143673
128,19.6,24.3,35.17,20.94,Ag19.60Au24.30Pd35.17Pt20.94,0.31549203
129,17.82,23.11,38.37,20.69,Ag17.82Au23.11Pd38.37Pt20.69,0.31596607
130,17.38,21.1,41.9,19.61,Ag17.38Au21.10Pd41.90Pt19.61,0.31495
131,15.63,20.33,44.92,19.12,Ag15.63Au20.33Pd44.92Pt19.12,0.3145715
132,14.64,19.08,48.08,18.2,Ag14.64Au19.08Pd48.08Pt18.20,0.31342578
133,14.13,16.3,52.17,17.39,Ag14.13Au16.30Pd52.17Pt17.39,0.31318316
134,12.02,15.54,55.13,17.31,Ag12.02Au15.54Pd55.13Pt17.31,0.3135167
135,11.24,14.33,58.47,15.96,Ag11.24Au14.33Pd58.47Pt15.96,0.31126374
136,39.5,34.56,6.93,19.01,Ag39.50Au34.56Pd6.93Pt19.01,0.29947227
137,38.73,34.3,7.34,19.63,Ag38.73Au34.30Pd7.34Pt19.63,0.3011338
138,36.62,33.4,9.67,20.31,Ag36.62Au33.40Pd9.67Pt20.31,0.30383807
139,35.42,32.81,11.15,20.62,Ag35.42Au32.81Pd11.15Pt20.62,0.30526602
140,34.57,33.26,10.98,21.2,Ag34.57Au33.26Pd10.98Pt21.20,0.3063503
141,32.66,31.44,13.94,21.96,Ag32.66Au31.44Pd13.94Pt21.96,0.3097185
142,31.24,30.91,15.78,22.08,Ag31.24Au30.91Pd15.78Pt22.08,0.31075507
143,29.56,30.37,17.55,22.52,Ag29.56Au30.37Pd17.55Pt22.52,0.3124762
144,27.97,29.14,19.81,23.08,Ag27.97Au29.14Pd19.81Pt23.08,0.31483978
145,26.5,27.62,23.0,22.88,Ag26.50Au27.62Pd23.00Pt22.88,0.31583565
146,24.61,27.72,25.13,22.54,Ag24.61Au27.72Pd25.13Pt22.54,0.31556395
147,23.6,25.47,27.45,23.48,Ag23.60Au25.47Pd27.45Pt23.48,0.31907278
148,22.47,24.73,30.45,22.34,Ag22.47Au24.73Pd30.45Pt22.34,0.31751046
149,20.73,23.21,32.99,23.07,Ag20.73Au23.21Pd32.99Pt23.07,0.32021517
150,19.05,22.02,36.76,22.17,Ag19.05Au22.02Pd36.76Pt22.17,0.31939268
151,17.03,20.56,40.38,22.03,Ag17.03Au20.56Pd40.38Pt22.03,0.32022917
152,16.19,19.04,43.78,20.99,Ag16.19Au19.04Pd43.78Pt20.99,0.31904095
153,15.24,18.04,46.66,20.06,Ag15.24Au18.04Pd46.66Pt20.06,0.31775904
154,13.48,16.14,50.63,19.75,Ag13.48Au16.14Pd50.63Pt19.75,0.31823486
155,13.86,14.56,53.21,18.37,Ag13.86Au14.56Pd53.21Pt18.37,0.31609952
156,11.84,13.12,57.44,17.6,Ag11.84Au13.12Pd57.44Pt17.60,0.31526622
157,41.03,31.68,6.92,20.37,Ag41.03Au31.68Pd6.92Pt20.37,0.30359674
158,39.47,31.93,7.74,20.86,Ag39.47Au31.93Pd7.74Pt20.86,0.30493337
159,37.5,31.14,9.0,22.35,Ag37.50Au31.14Pd9.00Pt22.35,0.3090594
160,36.45,30.49,10.37,22.69,Ag36.45Au30.49Pd10.37Pt22.69,0.3105368
161,35.08,30.28,11.55,23.09,Ag35.08Au30.28Pd11.55Pt23.09,0.31191683
162,33.92,30.5,12.38,23.2,Ag33.92Au30.50Pd12.38Pt23.20,0.31235787
163,31.82,29.45,14.72,24.01,Ag31.82Au29.45Pd14.72Pt24.01,0.31530967
164,29.87,28.2,17.56,24.37,Ag29.87Au28.20Pd17.56Pt24.37,0.31743747
165,28.36,27.99,18.91,24.75,Ag28.36Au27.99Pd18.91Pt24.75,0.31873754
166,27.05,26.93,21.01,25.0,Ag27.05Au26.93Pd21.01Pt25.00,0.3202802
167,26.17,24.91,23.77,25.16,Ag26.17Au24.91Pd23.77Pt25.16,0.32211608
168,24.32,23.78,26.22,25.68,Ag24.32Au23.78Pd26.22Pt25.68,0.3242833
169,23.02,22.88,29.1,25.0,Ag23.02Au22.88Pd29.10Pt25.00,0.32378888
170,20.68,21.54,32.81,24.96,Ag20.68Au21.54Pd32.81Pt24.96,0.32497147
171,19.25,20.6,35.34,24.81,Ag19.25Au20.60Pd35.34Pt24.81,0.32546237
172,18.51,19.24,37.9,24.34,Ag18.51Au19.24Pd37.90Pt24.34,0.32541215
173,17.3,17.3,42.49,22.91,Ag17.30Au17.30Pd42.49Pt22.91,0.32374766
174,15.22,16.61,45.81,22.36,Ag15.22Au16.61Pd45.81Pt22.36,0.32322228
175,15.33,15.01,48.12,21.53,Ag15.33Au15.01Pd48.12Pt21.53,0.32232544
176,13.29,14.29,51.99,20.43,Ag13.29Au14.29Pd51.99Pt20.43,0.3205632
177,13.36,11.95,55.54,19.16,Ag13.36Au11.95Pd55.54Pt19.16,0.31900778
178,41.61,29.72,6.42,22.24,Ag41.61Au29.72Pd6.42Pt22.24,0.30835378
179,40.87,29.36,7.37,22.4,Ag40.87Au29.36Pd7.37Pt22.40,0.3091935
180,38.77,29.25,8.81,23.18,Ag38.77Au29.25Pd8.81Pt23.18,0.31152838
181,37.6,28.41,10.02,23.97,Ag37.60Au28.41Pd10.02Pt23.97,0.31404257
