Iteration,MAE
0,0.03317223556815819
1,0.02805463414284523
2,0.026783250081462533
3,0.0216645412004535
4,0.021669971659374638
5,0.020679607729390388
6,0.020922144165249762
7,0.020536944227614713
8,0.015224819446911871
9,0.015013699980811031
10,0.01498078233928017
11,0.014469984018600397
12,0.012851846788433203
13,0.012789007348579108
14,0.012380615021525309
15,0.012398764005096732
16,0.012342593271483735
17,0.012295362112638668
18,0.01100968656497097
19,0.01115829319937643
20,0.011116290579216564
21,0.01098213457247861
22,0.011005765383778857
23,0.010885037785852165
24,0.010718979996799853
25,0.010664480520644544
26,0.01066007622920198
27,0.010634719631610398
28,0.010594724909788763
29,0.010594221509990216
30,0.010132002757158374
31,0.010003759583848705
32,0.009940694397887804
33,0.009964954240431785
34,0.010044101911555284
35,0.010042247911850351
36,0.00878415934190302
37,0.008726323012800805
38,0.008601481847499395
39,0.00853627881778844
40,0.00855219880369143
41,0.008547770837441421
42,0.008529053696531667
43,0.008516734552054515
44,0.008369332002251073
45,0.008269569518687148
46,0.007421535639076715
47,0.007435745219513105
48,0.007309865047987173
49,0.007286925008944894
50,0.0072637206527843565
51,0.007255673645932715
52,0.00725954306870054
53,0.007156829867354132
54,0.007137899282340148
55,0.007100255201730649
56,0.007073910548368344
57,0.006960525816359295
58,0.006864043890503221
59,0.006825312573439626
60,0.006809788097483174
61,0.0067886809104895805
62,0.006422584882648244
63,0.0064259993774635656
64,0.00640086569679902
65,0.006397294872920088
66,0.00642249161801188
67,0.00641349622257626
68,0.006328572875148743
69,0.0045538831431488685
